review_en,review_cleaned,food,price,service,ambiance,miscellaneous
The taste of the food was so shockingly good that I can't explain but it took a lot of waiting to get the service.,taste food shockingly good cannot explain took lot waiting get service,1,0,1,0,0
It was very juicy and we were very happy with their delivery speed.,juicy happy delivery speed,1,0,1,0,0
I have never seen a restaurant with such lax staff but everything else was good.,never seen restaurant lax staff everything else good,0,0,1,0,1
Eating fish in this restaurant made me hate fish even more and I felt like paying such a high price.,eating fish restaurant made hate fish even felt like paying high price,1,1,0,0,0
I got everything here as people said and that is unsurpassed quality food and huge discount in price.,got everything people said unsurpassed quality food huge discount price,1,1,0,0,0
They are giving a lot of discount on the price which is very popular and everyone likes their food.,giving lot discount price popular everyone like food,1,1,0,0,0
Food of normal price is very scarce here and they are not treating all the customers well.,food normal price scarce treating customer well,0,1,1,0,0
I ate Dumba meat for the first time in my life and I liked the taste but it cost me a lot of money.,ate dumba meat first time life liked taste cost lot money,1,1,0,0,0
From now on this restaurant is my favorite place because the staff are very friendly and their service is also fast.,restaurant favorite place staff friendly service also fast,0,0,1,0,0
They seem to have improved the taste of the food cooked in the clay pot and it was heartening to hear such a low price.,seem improved taste food cooked clay pot heartening hear low price,1,1,0,0,0
Their cooking is different but the employees have to pay more attention to cleanliness.,cooking different employee pay attention cleanliness,1,0,0,1,0
It was a good experience eating here but the service needs to be a little faster.,good experience eating service need little faster,1,0,1,0,0
The pizza was delicious but the experience was horrible.,pizza delicious experience horrible,1,0,0,0,1
"The food was very good, but the price was high.",food good price high,1,1,0,0,0
"The food was good, but the atmosphere was not so good.",food good atmosphere good,1,0,0,1,0
Food is always good and served promptly.,food always good served promptly,1,0,1,0,0
The prices are very good and the service is excellent.,price good service excellent,0,1,1,0,0
"The restaurant is doing a great job with the food now, so it's a more relaxed place.",restaurant great job food relaxed place,1,0,0,1,0
"Although the price was not high, the meat portions were huge.",although price high meat portion huge,1,1,0,0,0
"Service was not good, food was not good either.",service good food good either,1,0,1,0,0
"Small shop, but sells food that is really good.",small shop sell food really good,1,0,0,1,0
"The restaurant didn't have much atmosphere, and the service was slow.",restaurant much atmosphere service slow,0,0,1,1,0
The restaurant had no air and the food was not very good.,restaurant air food good,1,0,0,1,0
When we want to celebrate something quietly.,want celebrate something quietly,0,0,0,1,1
"I've been eating well for twenty years, and this feast was the best I've ever had.",eating well twenty year feast best ever,1,0,0,0,0
The food was delicious but the price was a bit high.,food delicious price bit high,1,1,0,0,0
"If you want to enjoy a clean bathroom, you need to provide a cleaning service.",want enjoy clean bathroom need provide cleaning service,0,0,1,1,0
We have great food and great service.,great food great service,1,0,1,0,0
"The food here is really good, but the service is really bad.",food really good service really bad,1,0,1,0,0
"Have a safe, clean place to eat.",safe clean place eat,0,0,0,1,0
"Some people like nachos with lots of cheese, I don't like desi nachos.",people like nacho lot cheese like desi nacho,1,0,0,0,0
"Food was tasteless, but you have to pay more.",food tasteless pay,1,1,0,0,0
The store has a lot of delicious items and they are also reasonably priced,store lot delicious item also reasonably priced,1,1,0,0,0
"If you want good coffee, you need a quiet environment.",want good coffee need quiet environment,1,0,0,1,0
The steak was delicious and it was a great deal!,steak delicious great deal,1,1,0,0,0
"Good to eat, so the price is high.",good eat price high,1,1,0,0,0
Dumplings are not very good. It's too late to pay everything.,dumpling good late pay everything,1,0,1,0,0
"The food looks good, but tastes bad",food look good taste bad,1,0,0,0,0
"Their kitchen is not very nice, so people can't enjoy the taste of the food as much.",kitchen nice people cannot enjoy taste food much,1,0,0,1,0
"At these low prices, these items are hard to find.",low price item hard find,1,1,0,0,0
"The taste of the food is not very good, but the decoration of the restaurant is really nice.",taste food good decoration restaurant really nice,1,0,0,1,0
"It is usually a little less salty than other dishes, the taste is unmatched.",usually little less salty dish taste unmatched,1,0,0,0,0
"The price is right, but this test is different.",price right test different,0,1,0,0,1
"The biryani rice was fluffy, but the meat was tough.",biryani rice fluffy meat tough,1,0,0,0,0
"The beef was very good, but the name Kalabuna was not right.",beef good name kalabuna right,1,0,0,0,0
I love the taste of Rajhas meat but the Rajahas from this shop did not taste good.,love taste rajhas meat rajahas shop taste good,1,0,0,0,0
The chicken items were very tasty and the service was very quick.,chicken item tasty service quick,1,0,1,0,0
Schizlingter is a type of food that is served hot and fresh.,schizlingter type food served hot fresh,1,0,1,0,0
Food is more expensive but burgers are more available on the street.,food expensive burger available street,1,1,0,0,0
The food was cold and we waited a long time for it to arrive.,food cold waited long time arrive,1,0,1,0,0
There is no shortage of shops but I can't find good food.,shortage shop cannot find good food,1,0,0,0,1
This restaurant has a lot of reputation but the food doesn't say it.,restaurant lot reputation food say,1,0,0,0,1
"There was not a single piece of meat. After all, the price is high!",single piece meat price high,1,1,0,0,0
"The sub sandwich was also very good as a reward, thank God the atmosphere is very good.",sub sandwich also good reward thank god atmosphere good,1,0,0,1,0
All the burgers were very tasty and the prices were very reasonable.,burger tasty price reasonable,1,1,0,0,0
The momos were very juicy and the price was reasonable.,momos juicy price reasonable,1,1,0,0,0
"The taste of their food was average, but their serving was absolutely fantastic.",taste food average serving absolutely fantastic,1,0,1,0,0
The food here was of high quality and at a great price.,food high quality great price,1,1,0,0,0
"Biryani was cold, price too high.",biryani cold price high,1,1,0,0,0
The pizza was good but the experience was terrible.,pizza good experience terrible,1,0,1,0,0
"Our experience with the food was good, but we were very disappointed with the quality.",experience food good disappointed quality,1,0,0,0,0
The cuts of meat were both thin and expensive.,cut meat thin expensive,1,1,0,0,0
"Awful Halim, the environment is also bad.",awful halim environment also bad,1,0,0,1,0
"This soup was very good, with lots of chicken and mushrooms.",soup good lot chicken mushroom,1,0,0,0,0
"I really enjoyed the pizza, and the service was pretty good.",really enjoyed pizza service pretty good,1,0,1,0,0
"Haleem was amazing in one word, I became a fan.",haleem amazing one word became fan,1,0,0,0,1
"The quality of the buffet food is excellent, and the interior is also very nice.",quality buffet food excellent interior also nice,1,0,0,1,0
"Also, the food is very affordable, it's a great atmosphere overall.",also food affordable great atmosphere overall,0,1,0,1,0
The beef pressure taste is really delicious and their service was very fast.,beef pressure taste really delicious service fast,1,0,1,0,0
"The service was very satisfying, the beef pressure taste really delicious",service satisfying beef pressure taste really delicious,1,0,1,0,0
"The service was good, but there are some things I don't like about them.",service good thing like,0,0,1,0,1
"Nehari is very attractive, but the environment is not very nice.",nehari attractive environment nice,1,0,0,1,0
"Their service was great, but they could improve their focus on the taste of their food.",service great could improve focus taste food,1,0,1,0,0
The rice was very good but the service was not very good.,rice good service good,1,0,1,0,0
The food was very good but the location of the shop is not good.,food good location shop good,1,0,0,0,1
The food tastes great and the service is great.,food taste great service great,1,0,1,0,0
"The side dishes are not very good, but the service is good.",side dish good service good,1,0,1,0,0
The food was the best but the service was not very good.,food best service good,1,0,1,0,0
The service is excellent and the quality of the food is good.,service excellent quality food good,1,0,1,0,0
Chicken pressure is best when the price of chicken seems right to you.,chicken pressure best price chicken seems right,1,1,0,0,0
The food tastes great and the inside is good too.,food taste great inside good,1,0,0,1,0
The barbecue was great. The price was a bit high.,barbecue great price bit high,1,1,0,0,0
"The food was expensive, but the quality was not good.",food expensive quality good,1,1,0,0,0
The food was not good and the service was terrible.,food good service terrible,1,0,1,0,0
Food is good but environment is not very good,food good environment good,1,0,0,1,0
There are great prices and a great atmosphere.,great price great atmosphere,0,1,0,1,0
The children were very impressed with how well the food was cooked and how beautiful the restaurant looked.,child impressed well food cooked beautiful restaurant looked,1,0,0,1,0
"The food here is good, but it's not a place we would feel comfortable taking our family to.",food good place would feel comfortable taking family,1,0,0,1,0
This kacchi is really good. Although the price is high.,kacchi really good although price high,1,1,0,0,0
The restaurant is small but has a lot of expensive items on the menu.,restaurant small lot expensive item menu,0,1,0,1,0
"The environment is not good, the food is not good either.",environment good food good either,1,0,0,1,0
"Some people think that nectar is delicious, but it is a bit expensive.",people think nectar delicious bit expensive,1,1,0,0,0
The quantity of meat was not much but the price was relatively low.,quantity meat much price relatively low,1,1,0,0,0
A quiet place will make you feel relaxed and the staff will be friendly and helpful.,quiet place make feel relaxed staff friendly helpful,0,0,1,1,0
"Delicious food, and affordable too.",delicious food affordable,1,1,0,0,0
"The food was good, but the prices were too high.",food good price high,1,1,0,0,0
"As the price of this product has increased, so has the quality.",price product increased quality,1,1,0,0,0
Crimsoncup's environment is full of blessings and coffee is a blessing.,crimsoncups environment full blessing coffee blessing,1,0,0,1,0
I didn't like strong coffee and the price was high.,like strong coffee price high,1,1,0,0,0
There are many items that are good and the company cares for the environment.,many item good company care environment,1,0,0,1,0
"The pancake was very good, and the waitstaff served it quickly.",pancake good waitstaff served quickly,1,0,1,0,0
Heard many names on everyone's lips but I didn't like the food here.,heard many name everyone lip like food,1,0,0,0,1
Prices are above average but taste is below average.,price average taste average,1,1,0,0,0
The food here is not very good and also the price.,food good also price,1,1,0,0,0
There is also a play area for kids and good food for them.,also play area kid good food,1,0,0,1,0
The taste of the lachita is not good but the atmosphere of the restaurant is not good.,taste lachita good atmosphere restaurant good,1,0,0,1,0
"Although the price of the product has increased, the quality and taste have not changed.",although price product increased quality taste changed,1,1,0,0,0
"I didn't like the taste of the food, but the service was good.",like taste food service good,1,0,1,0,0
"I saw that good food is available at a low price, and the environment is also good.",saw good food available low price environment also good,1,1,0,1,0
"The food is cheap, but I don't think it's kept very fresh.",food cheap think kept fresh,1,1,0,0,0
I have never had such delicious bharta before and the price is also low.,never delicious bharta price also low,1,1,0,0,0
"I liked the taste of the seafood, but I didn't like the way it was presented on the plate.",liked taste seafood like way presented plate,1,0,0,0,0
"Lasagna is expensive, but tastes like bread.",lasagna expensive taste like bread,1,1,0,0,0
"The food is cheap compared to other places, but the taste is top notch.",food cheap compared place taste top notch,1,1,0,0,0
Chicken and Corn Soup is just chicken and corn. But it is still affordable.,chicken corn soup chicken corn still affordable,1,1,0,0,0
"The price of the food is not what I would like, but the service is good.",price food would like service good,0,1,1,0,0
"The ambiance here is great, but the food is a bit expensive.",ambiance great food bit expensive,0,1,0,1,0
The food was not so good but the service was the best I have ever experienced.,food good service best ever experienced,1,0,1,0,0
"The chicken pizza is overpriced, but I didn't think there was much chicken on it.",chicken pizza overpriced think much chicken,1,1,0,0,0
"The restaurant has a great menu, but they don't have enough space to serve it all.",restaurant great menu enough space serve,1,0,0,1,0
"The cuties were good, but they took a long time to get here.",cuties good took long time get,1,0,1,0,0
"The burgers were expensive, but the amount of meat wasn't too high.",burger expensive amount meat high,1,1,0,0,0
The restaurant is located in a good area and the food is affordable.,restaurant located good area food affordable,0,1,0,0,1
"The food was not very good, but the prices were really high.",food good price really high,1,1,0,0,0
Salads are very affordable but not always available.,salad affordable always available,1,1,0,0,0
The cake tastes great and the party atmosphere is great.,cake taste great party atmosphere great,1,0,0,1,0
The food is not expensive and has a comfortable atmosphere where you can eat with the family.,food expensive comfortable atmosphere eat family,0,1,0,1,0
"The price is low, but the use of this product is not very popular due to environmental concerns.",price low use product popular due environmental concern,0,1,0,1,0
This restaurant has no meat in the haleem and the price is higher than other restaurants.,restaurant meat haleem price higher restaurant,1,1,0,0,0
"Nanroti contains a lot of butter which makes the bread taste better, but the place where the bread is made is not clean.",nanroti contains lot butter make bread taste better place bread made clean,1,0,0,1,0
"The steak was very good, but the price was too high.",steak good price high,1,1,0,0,0
"Biryani was ok, but underpriced.",biryani ok underpriced,1,1,0,0,0
"Everything here costs the same, and tastes just like normal.",everything cost taste like normal,1,1,0,0,0
"Although the price is only 70 rupees, the nihari is very juicy and delicious.",although price 70 rupee nihari juicy delicious,1,1,0,0,0
The restaurant has more bots than any other restaurant. But the cleanliness in this restaurant is very good.,restaurant bot restaurant cleanliness restaurant good,1,0,0,1,0
"Crab is expensive, but it's not fun to eat.",crab expensive fun eat,1,1,0,0,0
There are plenty of eggs in Mogalai and they are not very expensive.,plenty egg mogalai expensive,1,1,0,0,0
"Shrimp are small, but they cost a lot of money.",shrimp small cost lot money,1,1,0,0,0
"I really liked the octopus barbecue, but the price was a bit high.",really liked octopus barbecue price bit high,1,1,0,0,0
"If you don't eat Kalavuna, it means you didn't like it and it's a shame because the price is very reasonable.",eat kalavuna mean like shame price reasonable,1,1,0,0,0
The dessert was good and the taste was really yummy.,dessert good taste really yummy,1,0,0,0,0
Iftar dishes are not very good or expensive to eat.,iftar dish good expensive eat,1,1,0,0,0
"The food didn't seem to match the menu pictures, and the service wasn't very good either.",food seem match menu picture service good either,1,0,1,0,0
"As the fish went bad, the price also went down.",fish went bad price also went,1,1,0,0,0
The prawns were not cleaned properly and there was a foul smell around them.,prawn cleaned properly foul smell around,1,0,0,1,0
Food was below average and service was very slow.,food average service slow,1,0,1,0,0
Not very keen to ensure cleanliness and this has resulted in poor quality of food.,keen ensure cleanliness resulted poor quality food,1,0,0,1,0
This restaurant does not provide good service or make it easy for children to have fun.,restaurant provide good service make easy child fun,0,0,1,1,0
The quantity of potatoes in Alupuri was high but the prices were normal in other shops.,quantity potato alupuri high price normal shop,1,1,0,0,0
The price is good and the taste is great.,price good taste great,1,1,0,0,0
"The mix of ingredients is good, but the taste is not as good as we wanted.",mix ingredient good taste good wanted,1,0,0,0,0
"The chicken fillet is very juicy and tasty, but it is a bit more expensive than we like.",chicken fillet juicy tasty bit expensive like,1,1,0,0,0
"The burger patty is thicker than a regular burger, and because of that, it's bigger.",burger patty thicker regular burger bigger,1,0,0,0,0
"The Jhalmuri in the restaurant tastes the same as in the Akal shop, but the price is higher.",jhalmuri restaurant taste akal shop price higher,1,1,0,0,0
The meats were not well cooked and they were not very big servings.,meat well cooked big serving,1,0,0,0,0
I have never had such good service and the food here is also very good.,never good service food also good,1,0,1,0,0
The food is just as tasty and the ambiance is also very charming.,food tasty ambiance also charming,1,0,0,1,0
The lemonade at this restaurant is very fresh and very cheap.,lemonade restaurant fresh cheap,1,1,0,0,0
"The meat was very tender and juicy, but the price was much cheaper than it should have been.",meat tender juicy price much cheaper,1,1,0,0,0
"There wasn't the chutney it was supposed to be, but that didn't matter because it was free anyway.",chutney supposed matter free anyway,1,1,0,0,0
Silky kebabs are soft and melt in your mouth. It is really affordable.,silky kebab soft melt mouth really affordable,1,1,0,0,0
The shish kebabs took a long time to arrive but finally tasted great.,shish kebab took long time arrive finally tasted great,1,0,1,0,0
Chicken cutlet rolls have a lot of meat inside and are not too expensive.,chicken cutlet roll lot meat inside expensive,1,1,0,0,0
"The meat curry is spicy, but it's a good deal compared to some other dishes.",meat curry spicy good deal compared dish,1,1,0,0,0
Fuchka is expensive but very fun to eat.,fuchka expensive fun eat,1,1,0,0,0
The food here is not very good and the workers are lazy.,food good worker lazy,1,0,1,0,0
"The number of dishes in the buffet was very high, but the price was less than what you would pay in a regular restaurant.",number dish buffet high price less would pay regular restaurant,1,1,0,0,0
"The basmati rice didn't look as good as the other dishes, but everything else tasted good.",basmati rice look good dish everything else tasted good,1,0,0,0,0
The food tastes better and the atmosphere is better than before.,food taste better atmosphere better,1,0,0,1,0
"Our food is really tasty, but it is affordable.",food really tasty affordable,1,1,0,0,0
"The cake is very expensive, but it is more expensive than other cakes.",cake expensive expensive cake,0,1,0,0,0
The decoration of the restaurant is the best and it takes a long time to serve.,decoration restaurant best take long time serve,0,0,1,1,0
The atmosphere of the store is run but the service is really good.,atmosphere store run service really good,0,0,1,1,0
"The food at the buffet was good, but the time limit was a little short to eat everything.",food buffet good time limit little short eat everything,1,0,0,0,1
The mutton chapata was delicious and the price was right.,mutton chapata delicious price right,1,1,0,0,0
"Although the decor of the restaurant has improved, the prices of all the dishes have increased slightly.",although decor restaurant improved price dish increased slightly,0,1,0,1,0
"The food tastes good, but the price would have been better if it was a little lower.",food taste good price would better little lower,1,1,0,0,0
"The food in this restaurant is average, but the staff is very good at providing great service.",food restaurant average staff good providing great service,1,0,1,0,0
"The food here tastes like street food, but costs a bit more.",food taste like street food cost bit,1,1,0,0,0
"The food took a long time to be served, but we had no complaints about the taste.",food took long time served complaint taste,1,0,1,0,0
"I waited a long time for food at this restaurant, but it was not as good as I expected.",waited long time food restaurant good expected,1,0,1,0,0
"The price was high, but everyone agreed that the pizza was delicious.",price high everyone agreed pizza delicious,1,1,0,0,0
"The use was good, but the extra attention the kids had to pay made it worth it.",use good extra attention kid pay made worth,0,0,1,0,0
Food is good but price is high.,food good price high,1,1,0,0,0
"The food was delicious, but it took a long time to get it.",food delicious took long time get,1,0,1,0,0
"The ice creams are good, but they are a bit expensive.",ice cream good bit expensive,1,1,0,0,0
The curd here is delicious and the price is reasonable.,curd delicious price reasonable,1,1,0,0,0
The food is of good quality and reasonably priced.,food good quality reasonably priced,1,1,0,0,0
The restaurant is running slowly. The environment is fine.,restaurant running slowly environment fine,0,0,1,1,0
The service was better and the atmosphere more relaxed.,service better atmosphere relaxed,0,0,1,1,0
Good food and good service are both reasons.,good food good service reason,1,0,1,0,0
"People really like the taste of Kachchi, but the price is a bit high.",people really like taste kachchi price bit high,1,1,0,0,0
Khasir Rezala is just a name; I haven't tasted anything and so the price seems low.,khasir rezala name tasted anything price seems low,1,1,0,0,0
The burgers were very good and not too expensive.,burger good expensive,1,1,0,0,0
The restaurant is very clean and the ambience is very nice.,restaurant clean ambience nice,0,0,0,1,0
Food is good and service is also good.,food good service also good,1,0,1,0,0
"Rasmalai in Comilla is different from other rasmalais in the area, the prices are also reasonable.",rasmalai comilla different rasmalais area price also reasonable,1,1,0,0,0
"The menu has a good mix of items, but the prices seem a bit high.",menu good mix item price seem bit high,1,1,0,0,0
The food tastes bad and the service is terrible.,food taste bad service terrible,1,0,1,0,0
"I didn't like the pizza that much, but the price was reasonable.",like pizza much price reasonable,1,1,0,0,0
"While the price of the burger has gone up, the quality of the food has gone down.",price burger gone quality food gone,1,1,0,0,0
Some people say that the environment of the restaurant is not very nice and the taste of the food is not very good.,people say environment restaurant nice taste food good,1,0,0,1,0
The food here was really good and the price was fair.,food really good price fair,1,1,0,0,0
Which makes the food tastier and more expensive.,make food tastier expensive,1,1,0,0,0
The menu had many choices and the prices were great.,menu many choice price great,1,1,0,0,0
Customers are not happy with the quality of the food and find the prices too high.,customer happy quality food find price high,1,1,0,0,0
I was not disappointed with the price of the food here and was happy with the taste as well.,disappointed price food happy taste well,1,1,0,0,0
"Meat items are just fat and fat, but the price is a bit high.",meat item fat fat price bit high,1,1,0,0,0
"The management of the restaurant knows how to run it well, the food comes as soon as the order is placed.",management restaurant know run well food come soon order placed,0,0,1,0,0
The food in this restaurant is good but the staff is not very efficient.,food restaurant good staff efficient,1,0,1,0,0
I have never had such great service from waiters before and their food quality is not bad either.,never great service waiter food quality bad either,1,0,1,0,0
"The quality is good, but the quantity is very low compared to the price.",quality good quantity low compared price,1,1,0,0,0
