model,source_row,review_en,true_aspects,predicted_aspects,exact_match,label_error_count,false_positive_aspects,false_negative_aspects,mean_true_probability,min_true_probability,mean_predicted_probability,max_wrong_probability
TF-IDF,66,best chicken pressure the price of 120 rupees seemed right to me,"food, price","food, price",True,0,None,None,0.5000982977905728,0.500084645405819,0.5000982977905728,0.0
TF-IDF,750,the food here is not very good and the workers are lazy,"food, service","food, service",True,0,None,None,0.5000730916051702,0.5000298830653328,0.5000730916051702,0.0
TF-IDF,382,the dalpuris were not too oily but the price was high,"food, price","food, price",True,0,None,None,0.5001796213750654,0.5000738026106393,0.5001796213750654,0.0
TF-IDF,684,i did not like strong coffee and the price was high,"food, price","food, price",True,0,None,None,0.5001557803955855,0.5000997772738668,0.5001557803955855,0.0
TF-IDF,640,the sub sandwich was also very good as a reward thank god the atmosphere is very good,"food, ambiance","food, ambiance",True,0,None,None,0.5000466556855399,0.4999870001541999,0.5000466556855399,0.0
TF-IDF,625,their kitchen is not very nice so people cannot enjoy the taste of the food as much,"food, ambiance",food,False,1,None,ambiance,0.5000497570398925,0.499998407961189,0.5001011061185962,0.0
TF-IDF,65,their service is great and food quality is good,"food, service","food, service, ambiance",False,1,ambiance,None,0.5001126891926277,0.5000781255589493,0.5000787537200343,0.5000108827748474
TF-IDF,285,there is no extra decoration and the service is decent,"service, ambiance","food, service",False,2,food,ambiance,0.5000455651576776,0.49997840013795086,0.5000267575512783,0.4999407849251523
TF-IDF,634,schizlingter is a type of food that is served hot and fresh,"food, service","food, service",True,0,None,None,0.500035914838701,0.5000169271852603,0.500035914838701,0.0
TF-IDF,67,food taste great interior is good,"food, ambiance","food, ambiance",True,0,None,None,0.5000844191906952,0.5000393350187975,0.5000844191906952,0.0
TF-IDF,326,the jhal fry portion was very juicy and the price was within the common man s budget,"food, price","food, price",True,0,None,None,0.5000835644344348,0.5000697178019077,0.5000835644344348,0.0
TF-IDF,394,i feel like their tacos have improved a lot and the prices have not gone up that much,"food, price","food, price",True,0,None,None,0.5000724721692004,0.5000653772612905,0.5000724721692004,0.0
TF-IDF,244,it was understood that the less expensive food can be good but eating the food of this restaurant,"food, price","food, ambiance",False,2,ambiance,price,0.5000116035539125,0.4999731635637488,0.5000306572917621,0.500011271039448
TF-IDF,630,the biryani rice was fluffy but the meat was tough,food,"food, price",False,1,price,None,0.5000990103160078,0.5000990103160078,0.5000644530745207,0.5000298958330337
TF-IDF,744,there was not the chutney it was supposed to be but that did not matter because it was free anyway,"food, price",food,False,1,None,price,0.500018294534279,0.49999204466814595,0.500044544400412,0.0
TF-IDF,525,shahi khichuri did not have shahibhav so bad but their service is so good that i am impressed,"food, service","food, service",True,0,None,None,0.500101457727693,0.4999748765253883,0.500101457727693,0.0
TF-IDF,405,the side dishes were very good and the price was much less than i expected,"food, price","food, price",True,0,None,None,0.5000883791549058,0.5000767516125795,0.5000883791549058,0.0
TF-IDF,533,the taste of ice cream is still on my tongue i was so excited but the environment of their shop was very bad,"food, ambiance","food, ambiance",True,0,None,None,0.500029372674661,0.500026012117891,0.500029372674661,0.0
TF-IDF,621,the steak was delicious and it was a great deal,"food, price","food, price",True,0,None,None,0.5000360057079074,0.5000126485732294,0.5000360057079074,0.0
TF-IDF,717,everything here costs the same and tastes just like normal,"food, price","food, price",True,0,None,None,0.5000501317420423,0.5000103622935553,0.5000501317420423,0.0
TF-IDF,636,the food was cold and we waited a long time for it to arrive,"food, service","food, service",True,0,None,None,0.5000663929552309,0.5000518607523954,0.5000663929552309,0.0
TF-IDF,30,the biryani rice was fluffy and fluffy but the meat was tough,food,"food, price",False,1,price,None,0.5000990103160078,0.5000990103160078,0.5000644530745207,0.5000298958330337
TF-IDF,260,a restaurant and location is also very good to eat a full stomach with less money,"price, miscellaneous","food, ambiance, miscellaneous",False,3,"food, ambiance",price,0.49999036274416414,0.49997616763945896,0.5000030215804405,0.5000054914661335
TF-IDF,346,such hard meat has never been eaten before and the condition of the restaurant is also bad,"food, ambiance","food, service, ambiance",False,1,service,None,0.5000236877376136,0.5000203795794957,0.5000169898242651,0.5000035939975682
TF-IDF,599,the pizza was delicious but the experience was horrible,"food, miscellaneous","food, price",False,2,price,miscellaneous,0.49996392005272866,0.4998492593540942,0.5000397609968799,0.5000009412423965
TF-IDF,772,the food is of good quality and reasonably priced,"food, price",food,False,1,None,price,0.5000458010313912,0.49999678341153997,0.5000948186512424,0.0
TF-IDF,215,the food here was the best and the price was reasonable,"food, price","food, price",True,0,None,None,0.5000988448892554,0.5000693739335734,0.5000988448892554,0.0
TF-IDF,78,amrit taste but the price is a bit high,"food, price","food, price",True,0,None,None,0.5001949116320974,0.5001459831172431,0.5001949116320974,0.0
TF-IDF,543,i liked the fruit juice very much but was not completely happy because their service quality was so bad,"food, service","food, service",True,0,None,None,0.5000823918221757,0.5000627205642122,0.5000823918221757,0.0
TF-IDF,639,there was not a single piece of meat after all the price is high,"food, price","food, price",True,0,None,None,0.5001961320743638,0.5001026546327635,0.5001961320743638,0.0
TF-IDF,39,took so much time to bring food but also fed stale food,"food, service","food, service",True,0,None,None,0.5000358148890633,0.5000130999362624,0.5000358148890633,0.0
TF-IDF,23,dumplings are not very good it is late to pay everything,"food, service","food, service",True,0,None,None,0.500035950626913,0.5000113685493132,0.500035950626913,0.0
TF-IDF,660,the rice was very good but the service was not very good,"food, service","food, service",True,0,None,None,0.5001169257732296,0.5000135430984265,0.5001169257732296,0.0
TF-IDF,309,that is why the taste is slightly different and the price is same as normal khichuri egg,"food, price","food, price",True,0,None,None,0.5000940585232633,0.5000901242761395,0.5000940585232633,0.0
TF-IDF,792,meat items are just fat and fat but the price is a bit high,"food, price","food, price",True,0,None,None,0.5001362783503466,0.500096540862743,0.5001362783503466,0.0
TF-IDF,302,the price of octopus is very high but i did not find any taste,"food, price","food, price",True,0,None,None,0.5001356330836257,0.500110429230515,0.5001356330836257,0.0
TF-IDF,139,the price is so low and the taste is just right,"food, price","food, price",True,0,None,None,0.500184194530765,0.5001249202661885,0.500184194530765,0.0
TF-IDF,250,the restaurant has quickly earned a name for its good quality food and good ambience,"food, ambiance","food, ambiance",True,0,None,None,0.5000936688129064,0.5000666752497316,0.5000936688129064,0.0
TF-IDF,174,fuchka is expensive but fun to eat,"food, price","food, price",True,0,None,None,0.5000481056118272,0.5000151813313947,0.5000481056118272,0.0
TF-IDF,685,there are many items that are good and the company cares for the environment,"food, ambiance","food, ambiance",True,0,None,None,0.5000099100236819,0.4999537468112744,0.5000099100236819,0.0
TF-IDF,594,i ate dumba meat for the first time in my life and i liked the taste but it cost me a lot of money,"food, price","food, price",True,0,None,None,0.5000514608795588,0.500018754045671,0.5000514608795588,0.0
TF-IDF,649,awful halim the environment is also bad,"food, ambiance","food, service, ambiance",False,1,service,None,0.5000360185224448,0.4999724365861631,0.5000309533507185,0.5000208230072656
TF-IDF,422,although the quality of the food was not the best and the environment was not that bad,"food, ambiance","food, service, ambiance",False,1,service,None,0.5000584449538997,0.5000548782567481,0.5000442673891193,0.5000159122595588
TF-IDF,432,i spent very little money but it seems like i am eating nectar,"food, price","food, price",True,0,None,None,0.5000408845178044,0.5000377976285102,0.5000408845178044,0.0
TF-IDF,737,the burger patty is thicker than a regular burger and because of that it is bigger,food,"food, price",False,1,price,None,0.5000657449365592,0.5000657449365592,0.5000470018095153,0.5000282586824715
TF-IDF,444,because the taste of nectar is the same as before but the price has increased a lot,"food, price","food, price",True,0,None,None,0.5001027579953587,0.5000905082224513,0.5001027579953587,0.0
TF-IDF,265,the price of the restaurant food was high but at the same time the quality of the food was good,"food, price","food, price",True,0,None,None,0.5000779046757666,0.5000292010407706,0.5000779046757666,0.0
TF-IDF,109,the location of the restaurant is good and the price of the food is also low,"price, miscellaneous","food, price, miscellaneous",False,1,food,None,0.5000445331702352,0.5000002466012714,0.5000307896754137,0.5000033026857706
TF-IDF,662,the food tastes great and the service is great,"food, service","food, service, ambiance",False,1,ambiance,None,0.5000763377467381,0.5000715491587743,0.5000520722605493,0.5000035412881717
TF-IDF,590,eating fish in this restaurant made me hate fish even more and i felt like paying such a high price,"food, price","food, price",True,0,None,None,0.5000880782117725,0.5000426256365824,0.5000880782117725,0.0
TF-IDF,335,the reviews of the restaurant online were bad but i found the quality of the food to be good,"food, miscellaneous","food, service, ambiance",False,3,"service, ambiance",miscellaneous,0.5000156151634776,0.49989304270298013,0.500082123754542,0.5000609251868687
TF-IDF,367,the taste of the sushi was not that great but the atmosphere of the restaurant was so good that i would go there again,"food, ambiance","food, ambiance",True,0,None,None,0.500070321054563,0.49998267193143,0.500070321054563,0.0
TF-IDF,314,the price of hilsa fish tail filling was also low and the taste was decent,"food, price","food, price",True,0,None,None,0.5001111818587438,0.5000948369172136,0.5001111818587438,0.0
TF-IDF,687,heard many names on everyone is lips but i did not like the food here,"food, miscellaneous","food, miscellaneous",True,0,None,None,0.5000404720951703,0.5000175930379728,0.5000404720951703,0.0
TF-IDF,198,the curd puffs here are good and the price is quite within the range,"food, price","food, price",True,0,None,None,0.5000830453303395,0.5000379614031363,0.5000830453303395,0.0
TF-IDF,168,the reshmi kebab melts in your mouth and the price is also very good,"food, price","food, price",True,0,None,None,0.5000656728210906,0.5000650475935274,0.5000656728210906,0.0
TF-IDF,490,halim is very strict but i disliked the cleanliness aspect,"food, ambiance","food, ambiance",True,0,None,None,0.5000177363126297,0.5000132444178323,0.5000177363126297,0.0
TF-IDF,473,every item tasted amazing and their workmanship was better than other places,"food, service","food, ambiance",False,2,ambiance,service,0.4999804678610804,0.4999357576600554,0.500013772074438,0.5000023660867704
TF-IDF,652,haleem was amazing in one word i became a fan,"food, miscellaneous","food, price, miscellaneous",False,1,price,None,0.5000658583332609,0.5000611364690615,0.5000461596604829,0.500006762314927
TF-IDF,465,they have kept the price low but they have mixed a lot of fruits in faluda,"food, price","food, price",True,0,None,None,0.5001280158739265,0.5000592965717765,0.5001280158739265,0.0
TF-IDF,231,the price of each item is high but i did not like the taste of each item,"food, price","food, price",True,0,None,None,0.500128046167583,0.5001197057261613,0.500128046167583,0.0
TF-IDF,548,there is no sweetness in the laddu bro and the price is so high that i am disappointed,"food, price","food, price",True,0,None,None,0.5001701970171628,0.5000719674735334,0.5001701970171628,0.0
TF-IDF,49,disgusting halim and the environment is dirty,"food, ambiance","food, ambiance",True,0,None,None,0.5000104200077394,0.4999383661036092,0.5000104200077394,0.0
TF-IDF,568,it is necessary to sell the land and go here to eat the price of food is so high but everyone goes here to get the touch of a good environment,"price, ambiance","food, price",False,2,food,ambiance,0.5000365630498165,0.49998338332326697,0.5000382552943272,0.49998676781228835
TF-IDF,356,the price of the food is high but the quality of the food is not so good,"food, price","food, price",True,0,None,None,0.5001204658023529,0.5000893290264425,0.5001204658023529,0.0
TF-IDF,86,there are many items in the same price range that are good and the environment is also fair,"food, price, ambiance","food, price, ambiance",True,0,None,None,0.5000198136354181,0.4999816129514385,0.5000198136354181,0.0
TF-IDF,544,the taste quality of the restaurant food has increased and at the same time the ambiance of their restaurant has also improved a lot,"food, ambiance","food, ambiance",True,0,None,None,0.500060150255019,0.500037540399271,0.500060150255019,0.0
TF-IDF,192,the price was high but everyone enjoyed the pizza,"food, price","food, price",True,0,None,None,0.5001290148144442,0.5000683310875506,0.5001290148144442,0.0
TF-IDF,791,i was not disappointed with the price of the food here and was happy with the taste as well,"food, price","food, price",True,0,None,None,0.5000777843465951,0.5000629775130362,0.5000777843465951,0.0
TF-IDF,33,every chicken item was very tasty they served the food very quickly,"food, service",food,False,1,None,service,0.5000525118898075,0.4999910653408845,0.5001139584387304,0.0
TF-IDF,31,as for the beef the test was very good but the name kalabuna was not right,food,food,True,0,None,None,0.5000745901649647,0.5000745901649647,0.5000745901649647,0.0
TF-IDF,199,yogurt is bad to eat and the price is so high,"food, price","food, price",True,0,None,None,0.5001409233695948,0.500069181820197,0.5001409233695948,0.0
TF-IDF,579,it was bad habit to have insects in the food and the price was high,"food, price","food, price",True,0,None,None,0.5001539016033154,0.5000254988464791,0.5001539016033154,0.0
TF-IDF,569,they are giving free toys to children which is good for marketing but the price of food is high and the price of toys is being collected,"price, miscellaneous","food, price",False,2,food,miscellaneous,0.5000004301043903,0.4998120124035087,0.5001171163085496,0.500045384811827
TF-IDF,593,food of normal price is very scarce here and they are not treating all the customers well,"price, service","food, price",False,2,food,service,0.4999917177473737,0.49992993036584144,0.500044483644886,0.5000354621608659
TF-IDF,567,this umbrella grill does not like to eat so badly and the price is as high as the price of gold,"food, price","food, price",True,0,None,None,0.5001696437905349,0.5000789948309443,0.5001696437905349,0.0
TF-IDF,732,this restaurant does not provide good service or make it easy for children to have fun,"service, ambiance","food, service, ambiance",False,1,food,None,0.500084476943158,0.5000187782868696,0.5000298992296619,0.49992074380266976
TF-IDF,137,the price is low and the taste is good,"food, price","food, price",True,0,None,None,0.5001644688752575,0.5001439645280652,0.5001644688752575,0.0
TF-IDF,72,very good prices and good environment too,"price, ambiance","food, price, ambiance",False,1,food,None,0.5000534727038699,0.5000238125399703,0.5000120545817185,0.49992921833741555
TF-IDF,77,the environment is bad and the food is also bad,"food, ambiance","food, service, ambiance",False,1,service,None,0.5000489491647973,0.500017322889204,0.5000525827500056,0.5000598499204222
TF-IDF,645,biryani was cold price too high,"food, price","food, price",True,0,None,None,0.5001414271795341,0.5000714907136197,0.5001414271795341,0.0
TF-IDF,344,all the staff looked very professional but their service was not that good,service,"food, service",False,1,food,None,0.5002108643591299,0.5002108643591299,0.5001064809179866,0.5000020974768433
TF-IDF,782,the menu has a good mix of items but the prices seem a bit high,"food, price","food, price",True,0,None,None,0.5001220713338783,0.5000855336395762,0.5001220713338783,0.0
TF-IDF,462,the outer layer of the dumpling was very thick and tasty to eat and did not have to wait too long for the food,"food, service","food, service",True,0,None,None,0.5000503870401318,0.5000325677102115,0.5000503870401318,0.0
TF-IDF,332,the quality of the food is fair but there is too much traffic for the waiters to use,"food, service","food, service",True,0,None,None,0.5000622207626912,0.5000074258684634,0.5000622207626912,0.0
TF-IDF,96,the food is cheap but i have no doubt that the food is stale,"food, price","food, price",True,0,None,None,0.5000490278776037,0.5000015383150594,0.5000490278776037,0.0
TF-IDF,338,the taste of the food is bad but the price is sky high,"food, price","food, price",True,0,None,None,0.5001045680749414,0.5000808578569864,0.5001045680749414,0.0
TF-IDF,711,the cake tastes great and the party atmosphere is great,"food, ambiance","food, ambiance",True,0,None,None,0.5000605433646966,0.5000210552084914,0.5000605433646966,0.0
TF-IDF,478,they gave us welcome drinks as soon as we sat in the restaurant which i like very much and the rest of their service was also very good,"food, service","food, service, ambiance",False,1,ambiance,None,0.5000384204005851,0.4999642871371282,0.5000263483268718,0.500002204179445
TF-IDF,783,the food tastes bad and the service is terrible,"food, service","food, service",True,0,None,None,0.5001124874965632,0.5000914240704403,0.5001124874965632,0.0
TF-IDF,628,it is usually a little less salty than other dishes the taste is unmatched,food,"food, price",False,1,price,None,0.5000893825187079,0.5000893825187079,0.5000478368529637,0.5000062911872194
TF-IDF,641,all the burgers were very tasty and the prices were very reasonable,"food, price","food, price",True,0,None,None,0.5001515314635241,0.5001083224830303,0.5001515314635241,0.0
TF-IDF,710,salads are very affordable but not always available,"food, price","food, price",True,0,None,None,0.5000346427618578,0.5000207210886543,0.5000346427618578,0.0
TF-IDF,534,the food is not as good as before and their service is also bad today,"food, service","food, service",True,0,None,None,0.5001572846980964,0.500014892101649,0.5001572846980964,0.0
TF-IDF,54,all the dishes were very reasonably priced and the interior is also very beautiful,"price, ambiance","food, price, ambiance",False,1,food,None,0.500014748679553,0.5000022060205973,0.500021573653999,0.5000352236028911
TF-IDF,746,the shish kebabs took a long time to arrive but finally tasted great,"food, service","food, service",True,0,None,None,0.5000717817529924,0.500056905568677,0.5000717817529924,0.0
TF-IDF,155,i did not have peace of mind after having tea in a 5 star hotel and only had to pay 2000 tk,"food, price","food, price",True,0,None,None,0.5000260402461095,0.5000040491057821,0.5000260402461095,0.0
TF-IDF,439,home cooked food is better than this restaurant and you do not have to wait so long at home,"food, service","food, service, ambiance",False,1,ambiance,None,0.5000111245193875,0.499998888465052,0.5000236111048597,0.5000485842758043
TF-IDF,97,i have not eaten bharta with so much flavor before and the price is also low,"food, price","food, price",True,0,None,None,0.5001256658793916,0.500085029528549,0.5001256658793916,0.0
TF-IDF,120,all items are priced normally and taste normal,"food, price","food, price",True,0,None,None,0.5000600359959483,0.5000338191972854,0.5000600359959483,0.0
TF-IDF,76,the restaurant is small but expensive,"price, ambiance","food, price, ambiance",False,1,food,None,0.5000479162026354,0.5000417805345682,0.49999659490873727,0.49989395232094086
TF-IDF,204,the taste of kachchi is really unforgettable but the price is very high,"food, price","food, price",True,0,None,None,0.5001990119223685,0.5001393796721134,0.5001990119223685,0.0
TF-IDF,351,the decoration of the restaurant is very unique and i think it has the best atmosphere,ambiance,"food, ambiance",False,1,food,None,0.500147081425121,0.500147081425121,0.5000318073611009,0.4999165332970808
TF-IDF,760,although the decor of the restaurant has improved the prices of all the dishes have increased slightly,"price, ambiance","food, price",False,2,food,ambiance,0.5000340839669091,0.49999435742255083,0.5000422874379178,0.5000107643645681
TF-IDF,208,today i found a reasonable restaurant and food quality is good,"food, price","food, ambiance",False,2,ambiance,price,0.4999907767030681,0.49992408649984044,0.5000467640808053,0.500036061255315
TF-IDF,734,the price is good and the taste is great,"food, price","food, price",True,0,None,None,0.5000604977043606,0.5000402336860793,0.5000604977043606,0.0
TF-IDF,424,the food here tastes a little better but nothing else is quite customer friendly,"food, miscellaneous",food,False,1,None,miscellaneous,0.4999582354955312,0.49988146128862293,0.5000350097024395,0.0
TF-IDF,451,this restaurant is being cooked by foreign cooks and hence the price of the food is a bit high,"price, miscellaneous","food, price",False,2,food,miscellaneous,0.49999765281546515,0.4998643382192651,0.5000767388830477,0.5000225103544302
TF-IDF,84,crimsoncup s atmosphere is also joss and coffee is joss,"food, ambiance","food, ambiance",True,0,None,None,0.500067859162708,0.4999934571999594,0.500067859162708,0.0
TF-IDF,10,love quiet restaurant and for family we go here only to celebrate an occasion,"ambiance, miscellaneous","food, ambiance",False,2,food,miscellaneous,0.4999850678650314,0.4999049972787259,0.5000190384096157,0.4999729383678945
TF-IDF,716,biryani was ok but underpriced,"food, price","food, price",True,0,None,None,0.500017260864268,0.5000084651269817,0.500017260864268,0.0
TF-IDF,110,the service was good but i have never seen a restaurant so full of mosquitoes,"service, ambiance","food, service, ambiance",False,1,food,None,0.5001065827822411,0.5000199543656694,0.5000466627444252,0.49992682266879335
TF-IDF,281,the taste was slightly different and the staff were very attentive,"food, service","food, service",True,0,None,None,0.5000406952696026,0.500012195855905,0.5000406952696026,0.0
TF-IDF,479,ordering lower priced items made the waiters experience worse and most of the food seemed overpriced,"price, service","food, service",False,2,food,price,0.4999961788537957,0.4999830073928181,0.5000392008357535,0.5000690513567336
TF-IDF,209,comilla s rasmalai is different and the price is reasonable,"food, price","food, price",True,0,None,None,0.5001081277237507,0.500064514143948,0.5001081277237507,0.0
TF-IDF,235,the waiters were giving very fast refills and the food tasted a little different,"food, service","food, service",True,0,None,None,0.5000295519267799,0.5000095513851258,0.5000295519267799,0.0
TF-IDF,445,the ambiance of bhoot adda restaurant is a bit different from other places and the prices are also high,"price, ambiance","food, price",False,2,food,ambiance,0.5000426348198743,0.49998636672619684,0.5000530734770776,0.5000072440406036
TF-IDF,726,iftar dishes are not very good or expensive to eat,"food, price","food, price",True,0,None,None,0.5000184741312041,0.5000150155946418,0.5000184741312041,0.0
TF-IDF,118,the steak was very good but the price was too high,"food, price","food, price",True,0,None,None,0.5001902869544366,0.5000849346095356,0.5001902869544366,0.0
TF-IDF,715,nanroti contains a lot of butter which makes the bread taste better but the place where the bread is made is not clean,"food, ambiance","food, ambiance",True,0,None,None,0.5000355825978962,0.5000335299464599,0.5000355825978962,0.0
TF-IDF,210,the menu is well balanced but the price seems a bit high,"food, price","food, price",True,0,None,None,0.5001331457337721,0.500066733895065,0.5001331457337721,0.0
TF-IDF,254,the decoration was very different and the atmosphere was very lively,ambiance,"food, ambiance",False,1,food,None,0.5001460485023196,0.5001460485023196,0.5000423726021699,0.4999386967020201
TF-IDF,292,breads are thicker than before and prices have not increased,"food, price","food, price",True,0,None,None,0.5000849145542192,0.500079826745879,0.5000849145542192,0.0
TF-IDF,29,the price is right but the test is not the same as before,"food, price","food, price",True,0,None,None,0.5000906498989051,0.5000807898918761,0.5000906498989051,0.0
TF-IDF,266,hilsa from mawa ghat has a different taste but the price is a bit higher,"food, price","food, price",True,0,None,None,0.5001235731291604,0.5001080767746042,0.5001235731291604,0.0
TF-IDF,336,the caramel tastes completely different in the coffee and the flavor seems to be better for the surroundings,"food, ambiance",food,False,1,None,ambiance,0.5000357953326562,0.4999940862159158,0.5000775044493966,0.0
TF-IDF,658,nehari is very attractive but the environment is not very nice,"food, ambiance","food, ambiance",True,0,None,None,0.5000421663042044,0.49996183036948166,0.5000421663042044,0.0
TF-IDF,709,the food was not very good but the prices were really high,"food, price","food, price",True,0,None,None,0.5001304904323005,0.5001217144647466,0.5001304904323005,0.0
TF-IDF,81,ilhasvajata is the same and the price is affordable,"food, price","food, price",True,0,None,None,0.5001193873380386,0.5000433389619301,0.5001193873380386,0.0
TF-IDF,659,their service was great but they could improve their focus on the taste of their food,"food, service","food, service",True,0,None,None,0.5000902869345417,0.5000631508078845,0.5000902869345417,0.0
TF-IDF,417,the timing of the meal was just right and the total cost was very less per person,"price, service","food, price",False,2,food,service,0.49998309358782944,0.4999237304299065,0.5000560734450772,0.500069690144402
TF-IDF,637,there is no shortage of shops but i cannot find good food,"food, miscellaneous","food, ambiance",False,2,ambiance,miscellaneous,0.4999586782389145,0.49987167410191624,0.5000279842771183,0.5000102861783239
TF-IDF,682,as the price of this product has increased so has the quality,"food, price","food, price",True,0,None,None,0.5001036394186094,0.5000967052063529,0.5001036394186094,0.0
TF-IDF,420,if everything is good at the wife s favorite restaurant and especially if the price of the food there is low then what else do husbands need,"price, miscellaneous","food, price",False,2,food,miscellaneous,0.5000043117061037,0.49995420890578185,0.5000170951187594,0.49997977573109315
TF-IDF,669,the food was not good and the service was terrible,"food, service","food, service",True,0,None,None,0.5001403831577425,0.5000251273888667,0.5001403831577425,0.0
TF-IDF,448,could not be more happy with the waiters service but the taste of the food satisfied me,"food, service","food, service",True,0,None,None,0.5000884414228959,0.500055860803781,0.5000884414228959,0.0
TF-IDF,211,the taste is bad and the service is even worse,"food, service","food, service",True,0,None,None,0.500126258832321,0.5000712136338723,0.500126258832321,0.0
TF-IDF,531,the time was good because of the atmosphere of the restaurant and their service was also amazing,"service, ambiance","food, service, ambiance",False,1,food,None,0.5001489765723531,0.500133831792583,0.5000630983539286,0.49989134191707935
TF-IDF,482,the price may be high but believe me you all play it and you will not like anything else,"food, price","food, price",True,0,None,None,0.5000986956241997,0.5000792113719481,0.5000986956241997,0.0
TF-IDF,218,customers are happy with the food quality and also happy with the price,"food, price","food, price",True,0,None,None,0.5000586702028028,0.5000073067665933,0.5000586702028028,0.0
TF-IDF,7,had authentic food and i go twice a month,"food, miscellaneous",food,False,1,None,miscellaneous,0.49999369269597393,0.49992215424653946,0.5000652311454085,0.0
TF-IDF,581,the nimkis were very crunchy which everyone liked but it took a long time to wait,"food, service","food, service",True,0,None,None,0.5000690802234253,0.5000366336877781,0.5000690802234253,0.0
TF-IDF,101,chicken corn soup is just chicken and corn and the price is not that high,"food, price","food, price",True,0,None,None,0.5001222920884137,0.500114551890856,0.5001222920884137,0.0
TF-IDF,323,the food prices in the restaurants in the trade fair are high and the quality is very bad,"food, price","food, price",True,0,None,None,0.5000741453224098,0.500036612613339,0.5000741453224098,0.0
TF-IDF,523,their service quality will not be fair but food quality was good,"food, service","food, service",True,0,None,None,0.500126515066802,0.5001257986194104,0.500126515066802,0.0
TF-IDF,306,the beef was so soft and juicy that i cannot explain it but the price was high,"food, price","food, price",True,0,None,None,0.5001188869184973,0.5000623957421628,0.5001188869184973,0.0
TF-IDF,329,does not take long to wait and tastes great too,"food, service","food, ambiance",False,2,ambiance,service,0.5000209883421836,0.49999262719400117,0.5000254687648336,0.5000015880393013
TF-IDF,2,food always tastes fresh and served promptly,"food, service",food,False,1,None,service,0.5000563663341658,0.49998497227916816,0.5001277603891635,0.0
TF-IDF,365,food prices are lower than other nearby places but the food is very expensive,price,"food, price",False,1,food,None,0.500127749767174,0.500127749767174,0.5000340032985942,0.4999402568300142
TF-IDF,412,it is hard to find eggs in egg chop and everything is rotten,food,"food, price",False,1,price,None,0.5000155785639653,0.5000155785639653,0.5000221151280231,0.500028651692081
TF-IDF,518,just wasted my time because the quality of food was not good and i did not like the environment,"food, ambiance","food, service, ambiance",False,1,service,None,0.5000657729851156,0.5000316852972946,0.5000492107433573,0.5000160862598406
TF-IDF,588,it was very juicy and we were very happy with their delivery speed,"food, service","food, price",False,2,price,service,0.5000107877683211,0.499968705891952,0.5000368822995298,0.5000208949543695
TF-IDF,434,there was nothing sweet about lachchi and the price was too expensive,"food, price","food, price",True,0,None,None,0.5000811125186417,0.49999049711089477,0.5000811125186417,0.0
TF-IDF,740,i have never had such good service and the food here is also very good,"food, service","food, service",True,0,None,None,0.5000970902626086,0.4999785076199641,0.5000970902626086,0.0
TF-IDF,512,the sweets were disgusting and i hated their use,"food, service",food,False,1,None,service,0.5000043991789226,0.4999912240637478,0.5000175742940974,0.0
TF-IDF,360,some fake restaurants and food prices are higher than the original places,"price, miscellaneous","food, price, ambiance",False,3,"food, ambiance",miscellaneous,0.49997694232234313,0.4998852775594916,0.5000152687638454,0.5000287591770429
